Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:24.963,8.26,-4.40,1.77,0.16,1.71,-0.07,0
2024-02-15 14:25:24.968,8.20,-4.37,1.75,0.39,1.80,0.05,0
2024-02-15 14:25:24.973,8.20,-4.37,1.75,0.40,1.89,0.01,0
2024-02-15 14:25:24.978,8.21,-4.33,1.72,0.31,1.97,-0.05,0
2024-02-15 14:25:24.983,8.21,-4.33,1.72,0.11,2.00,-0.14,0
2024-02-15 14:25:24.988,8.25,-4.33,1.72,0.02,2.00,-0.17,0
2024-02-15 14:25:24.993,8.25,-4.33,1.72,-0.19,2.05,-0.25,0
2024-02-15 14:25:24.998,8.21,-4.34,1.76,-0.40,2.03,-0.27,0
2024-02-15 14:25:25.003,8.21,-4.34,1.76,-0.47,2.03,-0.22,0
2024-02-15 14:25:25.008,8.23,-4.33,1.74,-0.42,1.97,-0.39,0
2024-02-15 14:25:25.013,8.23,-4.33,1.74,-0.28,1.96,-0.45,0
2024-02-15 14:25:25.018,8.26,-4.31,1.79,-0.07,2.03,-0.43,0
2024-02-15 14:25:25.023,8.26,-4.31,1.79,0.27,2.09,-0.52,0
2024-02-15 14:25:25.028,8.26,-4.33,1.79,0.65,2.11,-0.59,0
2024-02-15 14:25:25.033,8.26,-4.33,1.79,0.92,2.12,-0.68,0
2024-02-15 14:25:25.038,8.25,-4.32,1.83,1.29,2.17,-0.69,0
2024-02-15 14:25:25.043,8.25,-4.32,1.83,1.49,2.28,-0.74,0
2024-02-15 14:25:25.048,8.25,-4.30,1.85,1.63,2.31,-0.83,0
2024-02-15 14:25:25.053,8.25,-4.30,1.85,1.63,2.28,-0.89,0
2024-02-15 14:25:25.058,8.24,-4.23,1.91,1.58,2.34,-1.01,0
2024-02-15 14:25:25.063,8.24,-4.23,1.91,1.35,2.32,-1.12,0
2024-02-15 14:25:25.068,8.25,-4.21,1.86,1.12,2.31,-1.14,0
2024-02-15 14:25:25.073,8.25,-4.21,1.86,0.74,2.31,-1.17,0
2024-02-15 14:25:25.078,8.26,-4.20,1.83,0.33,2.20,-1.18,0
2024-02-15 14:25:25.083,8.24,-4.20,1.86,0.04,2.12,-1.30,0
2024-02-15 14:25:25.088,8.24,-4.20,1.86,-0.34,2.09,-1.35,0
2024-02-15 14:25:25.093,8.25,-4.23,1.86,-0.56,2.02,-1.43,0
2024-02-15 14:25:25.098,8.25,-4.23,1.86,-0.63,1.94,-1.41,0
2024-02-15 14:25:25.103,8.30,-4.25,1.82,-0.66,1.89,-1.47,0
2024-02-15 14:25:25.108,8.30,-4.25,1.82,-0.71,1.83,-1.55,0
2024-02-15 14:25:25.113,8.30,-4.32,1.82,-0.51,1.85,-1.50,0
2024-02-15 14:25:25.118,8.30,-4.32,1.82,-0.34,1.86,-1.41,0
2024-02-15 14:25:25.123,8.25,-4.35,1.80,-0.04,1.85,-1.43,0
2024-02-15 14:25:25.128,8.25,-4.35,1.80,0.15,1.80,-1.46,0
2024-02-15 14:25:25.133,8.28,-4.33,1.77,0.34,1.70,-1.50,0
2024-02-15 14:25:25.138,8.28,-4.33,1.77,0.47,1.61,-1.53,0
2024-02-15 14:25:25.143,8.27,-4.33,1.77,0.60,1.53,-1.52,0
2024-02-15 14:25:25.148,8.27,-4.33,1.77,0.62,1.39,-1.59,0
2024-02-15 14:25:25.153,8.27,-4.34,1.76,0.54,1.27,-1.49,0
2024-02-15 14:25:25.158,8.27,-4.34,1.76,0.51,1.13,-1.29,0
2024-02-15 14:25:25.163,8.28,-4.33,1.68,0.33,1.06,-1.35,0
2024-02-15 14:25:25.168,8.28,-4.33,1.68,0.18,0.98,-1.49,0
2024-02-15 14:25:25.173,8.21,-4.36,1.68,-0.07,0.86,-1.52,0
2024-02-15 14:25:25.178,8.21,-4.36,1.68,-0.27,0.83,-1.39,0
2024-02-15 14:25:25.183,8.22,-4.41,1.70,-0.45,0.67,-1.43,0
2024-02-15 14:25:25.188,8.22,-4.41,1.70,-0.56,0.54,-1.43,0
2024-02-15 14:25:25.193,8.25,-4.41,1.74,-0.62,0.48,-1.38,0
2024-02-15 14:25:25.198,8.25,-4.41,1.74,-0.40,0.35,-1.36,0
2024-02-15 14:25:25.203,8.26,-4.47,1.70,-0.21,0.23,-1.23,0
2024-02-15 14:25:25.208,8.26,-4.47,1.70,0.13,0.08,-1.20,0
2024-02-15 14:25:25.213,8.27,-4.48,1.70,0.53,-0.04,-1.10,0
2024-02-15 14:25:25.218,8.27,-4.48,1.70,0.95,-0.09,-1.01,0
2024-02-15 14:25:25.223,8.25,-4.48,1.72,1.18,-0.15,-0.86,0
2024-02-15 14:25:25.228,8.25,-4.48,1.72,1.52,-0.29,-0.89,0
2024-02-15 14:25:25.233,8.19,-4.47,1.71,1.56,-0.36,-0.85,0
2024-02-15 14:25:25.238,8.19,-4.42,1.70,1.61,-0.50,-0.83,0
2024-02-15 14:25:25.243,8.19,-4.42,1.70,1.46,-0.62,-0.68,0
2024-02-15 14:25:25.248,8.17,-4.41,1.68,1.26,-0.81,-0.57,0
2024-02-15 14:25:25.253,8.17,-4.41,1.68,0.94,-0.94,-0.54,0
2024-02-15 14:25:25.258,8.21,-4.41,1.68,0.63,-1.20,-0.59,0
2024-02-15 14:25:25.263,8.21,-4.41,1.68,0.40,-1.26,-0.37,0
2024-02-15 14:25:25.268,8.20,-4.40,1.72,0.31,-1.34,-0.22,0
2024-02-15 14:25:25.273,8.20,-4.40,1.72,0.07,-1.49,-0.13,0
2024-02-15 14:25:25.281,8.21,-4.42,1.76,-0.02,-1.60,-0.07,0
2024-02-15 14:25:25.283,8.21,-4.42,1.76,0.05,-1.72,0.05,0
2024-02-15 14:25:25.288,8.18,-4.48,1.76,0.28,-1.81,0.15,0
2024-02-15 14:25:25.293,8.18,-4.48,1.76,0.68,-1.92,0.25,0
2024-02-15 14:25:25.298,8.19,-4.48,1.75,1.18,-2.03,0.27,0
2024-02-15 14:25:25.303,8.19,-4.48,1.75,1.61,-2.15,0.30,0
2024-02-15 14:25:25.308,8.19,-4.53,1.79,2.14,-2.06,0.44,0
2024-02-15 14:25:25.313,8.19,-4.53,1.79,2.59,-2.13,0.54,0
2024-02-15 14:25:25.318,8.18,-4.54,1.79,2.92,-2.15,0.73,0
2024-02-15 14:25:25.324,8.18,-4.54,1.79,3.21,-2.29,0.85,0
2024-02-15 14:25:25.329,8.21,-4.53,1.75,3.46,-2.27,1.02,0
2024-02-15 14:25:25.334,8.21,-4.53,1.75,3.46,-2.33,1.09,0
2024-02-15 14:25:25.338,8.21,-4.49,1.77,3.38,-2.33,1.35,0
2024-02-15 14:25:25.343,8.21,-4.49,1.77,3.18,-2.35,1.49,0
2024-02-15 14:25:25.348,8.22,-4.47,1.80,2.89,-2.38,1.60,0
2024-02-15 14:25:25.353,8.22,-4.47,1.80,2.50,-2.55,1.73,0
2024-02-15 14:25:25.358,8.28,-4.42,1.75,2.05,-2.64,1.84,0
2024-02-15 14:25:25.363,8.28,-4.42,1.75,1.73,-2.62,1.96,0
2024-02-15 14:25:25.368,8.30,-4.44,1.75,1.40,-2.71,2.04,0
2024-02-15 14:25:25.373,8.30,-4.44,1.75,1.24,-2.74,2.04,0
2024-02-15 14:25:25.378,8.27,-4.45,1.77,1.15,-2.71,2.15,0
2024-02-15 14:25:25.383,8.27,-4.45,1.77,1.21,-2.67,2.37,0
2024-02-15 14:25:25.388,8.31,-4.48,1.79,1.30,-2.67,2.50,0
2024-02-15 14:25:25.393,8.31,-4.51,1.73,1.66,-2.74,2.63,0
2024-02-15 14:25:25.398,8.31,-4.51,1.73,1.90,-2.70,2.74,0
2024-02-15 14:25:25.403,8.29,-4.51,1.74,2.21,-2.64,2.86,0
2024-02-15 14:25:25.408,8.29,-4.51,1.74,2.68,-2.59,3.00,0
2024-02-15 14:25:25.413,8.30,-4.49,1.71,3.18,-2.58,3.00,0
2024-02-15 14:25:25.418,8.30,-4.49,1.71,3.75,-2.47,3.11,0
2024-02-15 14:25:25.423,8.26,-4.48,1.79,4.27,-2.38,3.15,0
2024-02-15 14:25:25.428,8.26,-4.48,1.79,4.66,-2.35,3.29,0
2024-02-15 14:25:25.433,8.29,-4.45,1.76,5.01,-2.24,3.38,0
2024-02-15 14:25:25.438,8.29,-4.45,1.76,5.15,-2.13,3.40,0
2024-02-15 14:25:25.443,8.27,-4.41,1.83,5.17,-1.95,3.50,0
2024-02-15 14:25:25.448,8.27,-4.41,1.83,4.88,-1.92,3.52,0
2024-02-15 14:25:25.453,8.28,-4.40,1.80,4.49,-1.80,3.64,0
2024-02-15 14:25:25.458,8.28,-4.40,1.80,4.01,-1.66,3.72,0
2024-02-15 14:25:25.463,8.30,-4.38,1.81,3.40,-1.60,3.88,0
2024-02-15 14:25:25.468,8.30,-4.38,1.81,2.66,-1.51,3.95,0
2024-02-15 14:25:25.473,8.32,-4.40,1.83,2.08,-1.37,3.99,0
2024-02-15 14:25:25.478,8.32,-4.40,1.83,1.52,-1.29,4.08,0
2024-02-15 14:25:25.483,8.30,-4.46,1.84,1.32,-1.14,4.13,0
2024-02-15 14:25:25.488,8.30,-4.46,1.84,1.32,-0.91,4.22,0
2024-02-15 14:25:25.493,8.34,-4.50,1.79,1.69,-0.79,4.24,0
2024-02-15 14:25:25.498,8.34,-4.50,1.79,2.37,-0.68,4.25,0
2024-02-15 14:25:25.503,8.35,-4.54,1.74,3.14,-0.58,4.40,0
2024-02-15 14:25:25.508,8.35,-4.54,1.74,4.16,-0.30,4.48,0
2024-02-15 14:25:25.513,8.37,-4.55,1.77,5.20,-0.04,4.56,0
2024-02-15 14:25:25.518,8.37,-4.55,1.77,6.14,0.29,4.59,0
2024-02-15 14:25:25.523,8.36,-4.54,1.75,6.84,0.55,4.62,0
2024-02-15 14:25:25.528,8.36,-4.54,1.75,7.64,0.77,4.51,0
2024-02-15 14:25:25.533,8.31,-4.51,1.78,8.13,1.10,4.62,0
2024-02-15 14:25:25.538,8.31,-4.51,1.78,8.51,1.30,4.71,0
2024-02-15 14:25:25.543,8.28,-4.49,1.75,8.75,1.56,4.66,0
2024-02-15 14:25:25.548,8.27,-4.49,1.75,8.83,1.76,4.66,0
2024-02-15 14:25:25.553,8.27,-4.49,1.75,8.83,1.86,4.74,0
2024-02-15 14:25:25.558,8.28,-4.45,1.69,8.80,2.09,4.71,0
2024-02-15 14:25:25.563,8.28,-4.45,1.69,8.86,2.26,4.72,0
2024-02-15 14:25:25.568,8.27,-4.48,1.70,8.95,2.44,4.69,0
2024-02-15 14:25:25.573,8.27,-4.48,1.70,9.07,2.63,4.63,0
2024-02-15 14:25:25.578,8.24,-4.49,1.73,9.41,2.81,4.56,0
2024-02-15 14:25:25.583,8.24,-4.49,1.73,9.70,2.90,4.53,0
2024-02-15 14:25:25.588,8.24,-4.50,1.71,10.17,3.01,4.56,0
2024-02-15 14:25:25.593,8.24,-4.50,1.71,10.51,3.15,4.43,0
2024-02-15 14:25:25.598,8.26,-4.49,1.63,10.87,3.10,4.34,0
2024-02-15 14:25:25.603,8.26,-4.49,1.63,11.33,3.15,4.30,0
2024-02-15 14:25:25.608,8.25,-4.45,1.60,11.57,3.15,4.10,0
2024-02-15 14:25:25.613,8.25,-4.45,1.60,11.79,3.16,4.07,0
2024-02-15 14:25:25.618,8.23,-4.46,1.63,12.03,3.15,3.92,0
2024-02-15 14:25:25.623,8.23,-4.46,1.63,12.21,3.13,3.81,0
2024-02-15 14:25:25.628,8.22,-4.50,1.63,12.46,3.09,3.69,0
2024-02-15 14:25:25.633,8.22,-4.50,1.63,12.57,3.02,3.58,0
2024-02-15 14:25:25.638,8.22,-4.50,1.62,13.01,3.04,3.55,0
2024-02-15 14:25:25.643,8.22,-4.50,1.62,13.57,2.99,3.41,0
2024-02-15 14:25:25.648,8.24,-4.53,1.62,14.02,2.92,3.32,0
2024-02-15 14:25:25.653,8.24,-4.53,1.62,14.58,2.72,2.98,0
2024-02-15 14:25:25.658,8.27,-4.52,1.61,15.11,2.67,2.85,0
2024-02-15 14:25:25.663,8.27,-4.52,1.61,15.59,2.61,2.74,0
2024-02-15 14:25:25.668,8.24,-4.51,1.62,16.03,2.51,2.63,0
2024-02-15 14:25:25.673,8.24,-4.51,1.62,16.27,2.40,2.50,0
2024-02-15 14:25:25.678,8.22,-4.46,1.70,16.43,2.31,2.40,0
2024-02-15 14:25:25.683,8.22,-4.46,1.70,16.40,2.17,2.27,0
2024-02-15 14:25:25.688,8.25,-4.40,1.73,16.26,1.93,2.02,0
2024-02-15 14:25:25.693,8.24,-4.38,1.76,15.92,1.76,1.72,0
2024-02-15 14:25:25.698,8.24,-4.38,1.76,15.51,1.56,1.54,0
2024-02-15 14:25:25.703,8.21,-4.34,1.82,14.98,1.27,1.29,0
2024-02-15 14:25:25.708,8.21,-4.34,1.82,14.49,0.99,1.20,0
2024-02-15 14:25:25.713,8.21,-4.33,1.86,14.00,0.69,1.09,0
2024-02-15 14:25:25.718,8.21,-4.33,1.86,13.53,0.48,0.92,0
2024-02-15 14:25:25.723,8.25,-4.31,1.91,13.33,0.25,0.82,0
2024-02-15 14:25:25.728,8.25,-4.31,1.91,13.05,-0.01,0.65,0
2024-02-15 14:25:25.733,8.28,-4.29,1.93,12.79,-0.30,0.59,0
2024-02-15 14:25:25.738,8.28,-4.29,1.93,12.63,-0.52,0.59,0
2024-02-15 14:25:25.743,8.28,-4.30,1.97,12.35,-0.64,0.50,0
2024-02-15 14:25:25.748,8.28,-4.30,1.97,11.97,-0.88,0.33,0
2024-02-15 14:25:25.753,8.26,-4.33,2.03,11.44,-1.16,0.16,0
2024-02-15 14:25:25.758,8.26,-4.33,2.03,10.95,-1.37,0.04,0
2024-02-15 14:25:25.766,8.21,-4.30,2.01,10.23,-1.57,-0.01,0
2024-02-15 14:25:25.768,8.21,-4.30,2.01,9.48,-1.83,-0.11,0
2024-02-15 14:25:25.773,8.19,-4.25,2.02,8.78,-2.07,-0.28,0
2024-02-15 14:25:25.778,8.19,-4.25,2.02,7.93,-2.38,-0.45,0
2024-02-15 14:25:25.783,8.17,-4.26,2.04,7.01,-2.61,-0.51,0
2024-02-15 14:25:25.788,8.17,-4.26,2.04,6.34,-2.88,-0.68,0
2024-02-15 14:25:25.793,8.15,-4.29,2.08,5.38,-3.08,-0.65,0
2024-02-15 14:25:25.798,8.15,-4.29,2.08,4.63,-3.37,-0.72,0
2024-02-15 14:25:25.803,8.16,-4.33,2.11,4.11,-3.61,-0.85,0
2024-02-15 14:25:25.808,8.16,-4.33,2.11,3.58,-3.72,-0.88,0
2024-02-15 14:25:25.813,8.17,-4.37,2.05,3.23,-3.87,-0.91,0
2024-02-15 14:25:25.818,8.17,-4.37,2.05,3.04,-4.01,-0.95,0
2024-02-15 14:25:25.823,8.14,-4.43,2.06,2.86,-4.13,-0.89,0
2024-02-15 14:25:25.828,8.14,-4.43,2.06,2.77,-4.18,-0.81,0
2024-02-15 14:25:25.833,8.10,-4.46,2.03,2.71,-4.27,-0.83,0
2024-02-15 14:25:25.838,8.10,-4.46,2.03,2.65,-4.44,-0.75,0
2024-02-15 14:25:25.843,8.08,-4.51,2.05,2.50,-4.42,-0.62,0
2024-02-15 14:25:25.848,8.05,-4.53,2.08,2.54,-4.51,-0.51,0
2024-02-15 14:25:25.853,8.05,-4.53,2.08,2.53,-4.59,-0.45,0
2024-02-15 14:25:25.858,8.05,-4.52,2.08,2.40,-4.53,-0.14,0
2024-02-15 14:25:25.863,8.05,-4.52,2.08,2.36,-4.61,0.05,0
2024-02-15 14:25:25.868,8.07,-4.48,2.07,2.21,-4.65,0.07,0
2024-02-15 14:25:25.873,8.07,-4.48,2.07,1.95,-4.65,0.24,0
2024-02-15 14:25:25.878,8.12,-4.44,2.09,1.66,-4.74,0.33,0
2024-02-15 14:25:25.883,8.12,-4.44,2.09,1.32,-4.73,0.45,0
2024-02-15 14:25:25.888,8.12,-4.42,2.04,0.79,-4.71,0.62,0
2024-02-15 14:25:25.893,8.12,-4.42,2.04,0.21,-4.70,0.85,0
2024-02-15 14:25:25.898,8.11,-4.40,2.09,-0.53,-4.61,1.05,0
2024-02-15 14:25:25.903,8.11,-4.40,2.09,-1.81,-4.54,1.20,0
2024-02-15 14:25:25.908,8.16,-4.43,2.09,-2.97,-4.51,1.23,0
2024-02-15 14:25:25.913,8.16,-4.43,2.09,-3.73,-4.53,1.32,0
2024-02-15 14:25:25.918,8.19,-4.47,2.11,-4.46,-4.42,1.52,0
2024-02-15 14:25:25.923,8.19,-4.47,2.11,-5.03,-4.27,1.70,0
2024-02-15 14:25:25.928,8.21,-4.55,2.10,-5.27,-4.18,1.90,0
2024-02-15 14:25:25.933,8.21,-4.55,2.10,-5.30,-3.96,2.15,0
2024-02-15 14:25:25.938,8.23,-4.61,2.08,-4.91,-3.83,2.33,0
2024-02-15 14:25:25.943,8.23,-4.61,2.08,-4.36,-3.52,2.57,0
2024-02-15 14:25:25.948,8.27,-4.64,2.10,-3.72,-3.22,2.82,0
2024-02-15 14:25:25.953,8.27,-4.64,2.10,-2.92,-3.02,3.02,0
2024-02-15 14:25:25.958,8.26,-4.65,2.12,-2.39,-2.74,3.23,0
2024-02-15 14:25:25.963,8.26,-4.65,2.12,-1.82,-2.55,3.38,0
2024-02-15 14:25:25.968,8.28,-4.59,2.13,-1.61,-2.41,3.58,0
2024-02-15 14:25:25.978,8.28,-4.57,2.15,-1.67,-2.00,4.02,0
2024-02-15 14:25:25.983,8.28,-4.57,2.15,-2.02,-1.83,4.25,0
2024-02-15 14:25:25.988,8.32,-4.57,2.15,-2.42,-1.65,4.45,0
2024-02-15 14:25:25.993,8.32,-4.57,2.15,-2.89,-1.46,4.72,0
2024-02-15 14:25:25.998,8.36,-4.56,2.15,-3.30,-1.26,4.88,0
2024-02-15 14:25:26.003,8.36,-4.57,2.14,-3.81,-1.08,4.97,0
2024-02-15 14:25:26.008,8.36,-4.57,2.14,-4.14,-0.90,5.15,0
2024-02-15 14:25:26.013,8.34,-4.63,2.13,-4.34,-0.78,5.33,0
2024-02-15 14:25:26.018,8.34,-4.63,2.13,-4.52,-0.55,5.52,0
2024-02-15 14:25:26.023,8.33,-4.65,2.15,-4.65,-0.30,5.73,0
2024-02-15 14:25:26.028,8.33,-4.65,2.15,-4.60,-0.09,5.88,0
2024-02-15 14:25:26.033,8.31,-4.65,2.17,-4.49,0.08,6.07,0
2024-02-15 14:25:26.038,8.31,-4.65,2.17,-4.45,0.19,6.17,0
2024-02-15 14:25:26.043,8.32,-4.64,2.17,-4.34,0.35,6.34,0
2024-02-15 14:25:26.048,8.32,-4.64,2.17,-4.46,0.60,6.60,0
2024-02-15 14:25:26.053,8.34,-4.65,2.13,-4.54,0.80,6.85,0
2024-02-15 14:25:26.058,8.34,-4.65,2.13,-4.63,0.98,7.12,0
2024-02-15 14:25:26.063,8.29,-4.64,2.12,-4.87,1.27,7.49,0
2024-02-15 14:25:26.068,8.29,-4.64,2.12,-5.21,1.39,7.79,0
2024-02-15 14:25:26.073,8.28,-4.64,2.10,-5.76,1.59,8.11,0
2024-02-15 14:25:26.078,8.28,-4.64,2.10,-6.40,1.86,8.55,0
2024-02-15 14:25:26.083,8.25,-4.65,2.02,-6.95,1.97,8.86,0
2024-02-15 14:25:26.088,8.25,-4.65,2.02,-7.62,1.99,9.09,0
2024-02-15 14:25:26.093,8.22,-4.66,2.02,-8.26,2.12,9.44,0
2024-02-15 14:25:26.098,8.22,-4.66,2.02,-8.98,2.29,9.67,0
2024-02-15 14:25:26.103,8.19,-4.68,1.99,-9.48,2.38,9.84,0
2024-02-15 14:25:26.108,8.19,-4.68,1.99,-9.94,2.44,9.99,0
2024-02-15 14:25:26.116,8.16,-4.71,1.97,-10.31,2.57,10.22,0
2024-02-15 14:25:26.124,8.16,-4.71,1.97,-10.54,2.60,10.48,0
2024-02-15 14:25:26.125,8.12,-4.74,1.92,-10.84,2.63,10.55,0
2024-02-15 14:25:26.134,8.12,-4.74,1.92,-11.15,2.64,10.74,0
2024-02-15 14:25:26.134,8.13,-4.74,1.94,-11.22,2.60,10.78,0
2024-02-15 14:25:26.141,8.13,-4.74,1.94,-11.48,2.61,10.95,0
2024-02-15 14:25:26.150,8.19,-4.76,1.91,-11.50,2.64,10.96,0
2024-02-15 14:25:26.150,8.20,-4.78,1.89,-11.54,2.67,11.10,0
2024-02-15 14:25:26.159,8.20,-4.78,1.89,-11.53,2.67,11.22,0
2024-02-15 14:25:26.160,8.26,-4.78,1.83,-11.39,2.60,11.22,0
2024-02-15 14:25:26.169,8.26,-4.78,1.83,-11.12,2.55,11.24,0
2024-02-15 14:25:26.169,8.32,-4.81,1.75,-10.63,2.44,11.12,0
2024-02-15 14:25:26.176,8.32,-4.81,1.75,-10.03,2.44,10.93,0
2024-02-15 14:25:26.178,8.38,-4.79,1.73,-9.36,2.40,10.64,0
2024-02-15 14:25:26.183,8.38,-4.79,1.73,-8.52,2.28,10.29,0
2024-02-15 14:25:26.188,8.40,-4.83,1.68,-7.58,2.17,9.96,0
2024-02-15 14:25:26.193,8.40,-4.83,1.68,-6.81,2.02,9.58,0
2024-02-15 14:25:26.198,8.39,-4.83,1.71,-6.00,1.89,9.26,0
2024-02-15 14:25:26.203,8.39,-4.83,1.71,-5.41,1.65,8.68,0
2024-02-15 14:25:26.208,8.37,-4.86,1.77,-5.03,1.50,8.23,0
2024-02-15 14:25:26.213,8.37,-4.86,1.77,-4.66,1.18,7.70,0
2024-02-15 14:25:26.218,8.33,-4.93,1.84,-4.43,0.95,7.27,0
2024-02-15 14:25:26.223,8.33,-4.93,1.84,-4.11,0.66,6.74,0
2024-02-15 14:25:26.228,8.34,-4.98,1.88,-3.93,0.41,6.23,0
2024-02-15 14:25:26.233,8.34,-4.98,1.88,-3.56,0.11,5.82,0
2024-02-15 14:25:26.238,8.28,-5.07,1.90,-3.10,-0.24,5.32,0
2024-02-15 14:25:26.243,8.28,-5.07,1.90,-2.62,-0.44,4.94,0
2024-02-15 14:25:26.248,8.26,-5.21,1.96,-2.01,-0.64,4.51,0
2024-02-15 14:25:26.253,8.26,-5.21,1.96,-1.29,-0.79,4.14,0
2024-02-15 14:25:26.258,8.26,-5.36,2.02,-0.63,-0.87,4.01,0
2024-02-15 14:25:26.263,8.26,-5.36,2.02,0.34,-0.97,3.82,0
2024-02-15 14:25:26.268,8.20,-5.49,2.02,1.50,-0.96,3.59,0
2024-02-15 14:25:26.273,8.20,-5.49,2.02,2.74,-0.93,3.41,0
2024-02-15 14:25:26.278,8.14,-5.60,2.12,4.48,-0.84,3.40,0
2024-02-15 14:25:26.283,8.14,-5.60,2.12,6.34,-0.67,3.41,0
2024-02-15 14:25:26.288,8.12,-5.66,2.18,7.99,-0.58,3.41,0
2024-02-15 14:25:26.293,8.12,-5.66,2.18,9.91,-0.49,3.34,0
2024-02-15 14:25:26.298,8.08,-5.73,2.31,11.57,-0.26,3.47,0
2024-02-15 14:25:26.303,8.02,-5.77,2.41,12.87,-0.07,3.64,0
2024-02-15 14:25:26.308,8.02,-5.77,2.41,14.12,0.12,3.85,0
2024-02-15 14:25:26.313,8.01,-5.82,2.53,15.39,0.29,4.04,0
2024-02-15 14:25:26.318,8.01,-5.82,2.53,16.15,0.60,4.37,0
2024-02-15 14:25:26.323,8.02,-5.85,2.63,17.13,0.89,4.77,0
2024-02-15 14:25:26.328,8.02,-5.85,2.63,17.89,1.22,5.17,0
2024-02-15 14:25:26.333,8.05,-5.89,2.70,18.30,1.57,5.69,0
2024-02-15 14:25:26.339,8.05,-5.89,2.70,18.47,1.89,6.02,0
2024-02-15 14:25:26.343,8.12,-5.87,2.77,18.39,2.35,6.59,0
2024-02-15 14:25:26.349,8.12,-5.87,2.77,17.94,2.81,7.15,0
2024-02-15 14:25:26.353,8.16,-5.86,2.84,17.24,3.19,7.55,0
2024-02-15 14:25:26.358,8.16,-5.86,2.84,16.15,3.62,8.05,0
2024-02-15 14:25:26.363,8.22,-5.83,2.90,14.85,4.00,8.57,0
2024-02-15 14:25:26.368,8.22,-5.83,2.90,13.66,4.34,9.03,0
2024-02-15 14:25:26.373,8.24,-5.76,2.97,12.17,4.75,9.64,0
2024-02-15 14:25:26.378,8.24,-5.76,2.97,10.70,5.18,10.14,0
2024-02-15 14:25:26.383,8.33,-5.76,3.03,9.64,5.53,10.55,0
2024-02-15 14:25:26.388,8.33,-5.76,3.03,8.71,6.03,11.13,0
